file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
T Bar Row\00012053.jpg,347.0,103.0,0.64975643,349.0,96.0,0.63397515,349.0,95.0,0.8230565,339.0,78.0,0.5768157,336.0,76.0,0.5945282,310.0,86.0,0.6383169,289.0,82.0,0.72663724,288.0,125.0,0.20555127,244.0,128.0,0.84271955,282.0,162.0,0.15938044,269.0,174.0,0.6326307,260.0,147.0,0.81748116,234.0,146.0,0.6073284,283.0,203.0,0.6208628,259.0,219.0,0.8026094,276.0,255.0,0.821161,254.0,271.0,0.30063412,25,T Bar Row
T Bar Row\00012055.jpg,347.0,111.0,0.7514796,349.0,103.0,0.80790675,347.0,102.0,0.7593028,338.0,86.0,0.6674058,332.0,84.0,0.54968256,316.0,107.0,0.54349077,289.0,109.0,0.7522937,298.0,162.0,0.40588844,277.0,178.0,0.66060525,295.0,212.0,0.34494734,288.0,231.0,0.757022,263.0,153.0,0.7870488,236.0,152.0,0.8178111,294.0,204.0,0.58384776,262.0,229.0,0.5601576,282.0,255.0,0.5200986,258.0,269.0,0.267321,25,T Bar Row
T Bar Row\00012061.jpg,351.0,134.0,0.8295045,353.0,127.0,0.8328556,352.0,126.0,0.61947024,342.0,110.0,0.82887334,339.0,108.0,0.81810987,321.0,126.0,0.69493806,297.0,132.0,0.80868864,305.0,183.0,0.6617993,288.0,195.0,0.40830645,301.0,232.0,0.21666248,291.0,245.0,0.77647895,262.0,156.0,0.75151426,238.0,156.0,0.90143526,291.0,210.0,0.51290894,265.0,227.0,0.88259107,286.0,257.0,0.18831837,256.0,291.0,0.42148685,25,T Bar Row
T Bar Row\00012076.jpg,260.0,74.0,0.6838113,260.0,62.0,0.6759127,249.0,62.0,0.8220191,239.0,63.0,0.60859704,217.0,63.0,0.86600137,248.0,126.0,0.652292,175.0,136.0,0.5792403,241.0,198.0,0.72816217,150.0,237.0,0.7998952,241.0,262.0,0.8257039,172.0,325.0,0.627038,196.0,249.0,0.69197744,145.0,248.0,0.8134634,243.0,314.0,0.1731431,161.0,349.0,0.42308533,184.0,336.0,0.10877421,70.0,332.0,0.27850682,25,T Bar Row
T Bar Row\00012078.jpg,253.0,69.0,0.6874906,251.0,57.0,0.7682548,240.0,58.0,0.7629343,234.0,64.0,0.5037278,210.0,69.0,0.7282767,244.0,128.0,0.6338759,174.0,137.0,0.56846124,236.0,198.0,0.59493965,148.0,236.0,0.8369477,238.0,258.0,0.7676263,168.0,317.0,0.5845592,192.0,249.0,0.72462744,143.0,251.0,0.79636997,239.0,312.0,0.2726187,162.0,350.0,0.52324575,174.0,329.0,0.10533314,75.0,327.0,0.25698045,25,T Bar Row
T Bar Row\00012090.jpg,232.0,27.0,0.65734947,237.0,16.0,0.7390753,219.0,16.0,0.5311972,232.0,23.0,0.5397165,194.0,25.0,0.8125836,250.0,87.0,0.88187796,154.0,99.0,0.78810704,253.0,149.0,0.5156712,127.0,177.0,0.8445809,249.0,213.0,0.9058679,152.0,259.0,0.8826472,219.0,216.0,0.7409527,168.0,221.0,0.8321265,228.0,285.0,0.3018528,171.0,315.0,0.64337325,224.0,273.0,0.38909405,172.0,348.0,0.2544121,25,T Bar Row
T Bar Row\00012093.jpg,230.0,66.0,0.8416084,235.0,57.0,0.7643464,220.0,58.0,0.7424059,238.0,65.0,0.79565394,201.0,69.0,0.68272483,262.0,135.0,0.67536014,167.0,139.0,0.66811836,268.0,215.0,0.8776967,157.0,232.0,0.71556985,270.0,286.0,0.85609967,166.0,319.0,0.78999573,227.0,224.0,0.7178085,184.0,225.0,0.89186573,247.0,311.0,0.7442785,174.0,321.0,0.5203639,243.0,355.0,0.43421203,178.0,354.0,0.25216013,25,T Bar Row
T Bar Row\00012098.jpg,195.0,101.0,0.5894414,205.0,86.0,0.7595291,183.0,88.0,0.630201,219.0,69.0,0.66030014,169.0,75.0,0.7259648,252.0,129.0,0.93156874,142.0,135.0,0.8478607,263.0,216.0,0.92559695,135.0,222.0,0.8492826,260.0,296.0,0.77475244,143.0,314.0,0.6340985,230.0,226.0,0.87369597,170.0,227.0,0.8719015,241.0,340.0,0.6750921,167.0,342.0,0.6850643,234.0,352.0,0.13957222,164.0,350.0,0.2084531,25,T Bar Row
T Bar Row\00012100.jpg,204.0,82.0,0.7165632,214.0,67.0,0.5773055,191.0,69.0,0.67248106,229.0,47.0,0.83876634,179.0,56.0,0.63827634,264.0,112.0,0.7663496,158.0,119.0,0.85933757,279.0,200.0,0.86211526,152.0,203.0,0.9146391,273.0,279.0,0.8745994,157.0,287.0,0.8556671,249.0,207.0,0.8756704,192.0,209.0,0.87770104,258.0,317.0,0.730098,184.0,317.0,0.6240988,255.0,357.0,0.20551455,190.0,355.0,0.18258655,25,T Bar Row
T Bar Row\00012145.jpg,144.0,34.0,0.8527936,154.0,25.0,0.8202269,150.0,24.0,0.6794044,184.0,35.0,0.8803962,176.0,31.0,0.6491017,223.0,104.0,0.88274825,163.0,102.0,0.5138839,256.0,204.0,0.81345314,189.0,172.0,0.7528155,236.0,284.0,0.57667744,184.0,228.0,0.8208115,276.0,209.0,0.761481,229.0,208.0,0.7866524,251.0,319.0,0.36889797,206.0,292.0,0.20691068,273.0,351.0,0.30671236,222.0,347.0,0.2225385,25,T Bar Row
T Bar Row\00012153.jpg,124.0,61.0,0.85684776,135.0,46.0,0.8313249,118.0,49.0,0.8156424,168.0,40.0,0.8057081,129.0,46.0,0.5476261,220.0,122.0,0.81157786,130.0,116.0,0.89047974,246.0,229.0,0.8590832,143.0,190.0,0.890996,235.0,319.0,0.57374454,143.0,272.0,0.70808125,260.0,213.0,0.8305925,202.0,218.0,0.766677,227.0,319.0,0.55008864,187.0,299.0,0.7768769,229.0,352.0,0.27547836,188.0,347.0,0.24714617,25,T Bar Row
T Bar Row\00012169.jpg,268.0,6.0,0.22158432,255.0,-2.0,0.12148239,274.0,3.0,0.24095038,227.0,0.0,0.21156895,268.0,1.0,0.3804682,183.0,32.0,0.8707928,268.0,3.0,0.7049371,165.0,115.0,0.75536,291.0,81.0,0.7803765,196.0,155.0,0.22264738,308.0,162.0,0.6806242,190.0,170.0,0.7422955,243.0,167.0,0.82710683,214.0,305.0,0.5545864,282.0,293.0,0.79021263,214.0,354.0,0.20400174,290.0,359.0,0.1965952,25,T Bar Row
T Bar Row\00012170.jpg,260.0,21.0,0.5088281,253.0,10.0,0.5727172,269.0,13.0,0.55113566,233.0,15.0,0.6305256,272.0,18.0,0.7365929,193.0,56.0,0.8229691,277.0,45.0,0.7531813,179.0,132.0,0.4464646,303.0,139.0,0.8856741,196.0,196.0,0.23126914,321.0,211.0,0.73603797,190.0,194.0,0.6581613,246.0,192.0,0.6637684,222.0,338.0,0.6735882,285.0,307.0,0.45211586,222.0,357.0,0.11044615,292.0,356.0,0.15445673,25,T Bar Row
T Bar Row\00012176.jpg,245.0,24.0,0.4922221,239.0,13.0,0.51400346,253.0,15.0,0.6232188,222.0,15.0,0.64951766,256.0,19.0,0.7082381,175.0,59.0,0.84699106,259.0,56.0,0.81174994,165.0,127.0,0.5801029,276.0,149.0,0.8821947,182.0,188.0,0.14385901,282.0,222.0,0.8525352,150.0,176.0,0.8569994,209.0,179.0,0.73621845,175.0,319.0,0.81997764,238.0,308.0,0.7733617,175.0,357.0,0.27141914,242.0,358.0,0.14133362,25,T Bar Row
T Bar Row\00012178.jpg,181.0,37.0,0.408475,179.0,28.0,0.4251821,190.0,34.0,0.46452674,168.0,19.0,0.51331985,199.0,33.0,0.5783324,133.0,14.0,0.6532692,212.0,41.0,0.6937629,113.0,88.0,0.18925565,221.0,155.0,0.7593736,103.0,212.0,0.23841119,221.0,231.0,0.8484907,58.0,127.0,0.75327766,125.0,134.0,0.7132641,91.0,250.0,0.70703423,178.0,241.0,0.5886167,108.0,339.0,0.73404145,177.0,348.0,0.819088,25,T Bar Row
T Bar Row\00012198.jpg,266.0,48.0,0.53158796,259.0,35.0,0.6171447,267.0,37.0,0.54854375,232.0,41.0,0.55597186,255.0,45.0,0.7029574,193.0,89.0,0.6005961,235.0,98.0,0.7291837,143.0,182.0,0.4803047,207.0,206.0,0.5577718,103.0,245.0,0.61727357,241.0,290.0,0.63487935,123.0,289.0,0.5265697,162.0,293.0,0.10571793,204.0,204.0,0.12269469,3.0,261.0,0.24314675,232.0,298.0,0.18712355,15.0,344.0,0.50112647,25,T Bar Row
T Bar Row\00012203.jpg,221.0,62.0,0.52579886,214.0,50.0,0.53524345,225.0,52.0,0.5743423,190.0,55.0,0.47036678,221.0,61.0,0.498526,158.0,107.0,0.48834065,203.0,138.0,0.82835555,141.0,200.0,0.26434815,205.0,257.0,0.5811029,154.0,278.0,0.40371677,220.0,333.0,0.5964322,61.0,286.0,0.49479386,85.0,302.0,0.68099093,204.0,261.0,0.1487047,222.0,331.0,0.3957801,122.0,322.0,0.1603424,64.0,326.0,0.32049096,25,T Bar Row
T Bar Row\00012222.jpg,263.0,23.0,0.5483738,256.0,12.0,0.63478285,262.0,11.0,0.62623525,232.0,15.0,0.46775633,248.0,17.0,0.687433,195.0,50.0,0.6699847,235.0,68.0,0.61124766,161.0,148.0,0.12204335,209.0,184.0,0.7559524,175.0,219.0,0.10980708,229.0,260.0,0.82105124,124.0,236.0,0.56467986,138.0,245.0,0.54852605,169.0,325.0,0.248416,190.0,350.0,0.6050745,168.0,352.0,0.27952683,187.0,357.0,0.19601542,25,T Bar Row
T Bar Row\00012231.jpg,233.0,39.0,0.78536785,241.0,32.0,0.9275066,232.0,32.0,0.85806924,260.0,35.0,0.8522722,240.0,34.0,0.5352617,275.0,77.0,0.9023432,232.0,78.0,0.8389923,286.0,151.0,0.8442519,225.0,135.0,0.8706899,278.0,211.0,0.6759577,207.0,184.0,0.57511735,302.0,153.0,0.7205057,268.0,155.0,0.8286377,285.0,233.0,0.5258946,253.0,233.0,0.49675968,285.0,293.0,0.20246366,256.0,291.0,0.16678494,25,T Bar Row
T Bar Row\00012239.jpg,225.0,60.0,0.6429982,229.0,52.0,0.59256864,221.0,54.0,0.649106,245.0,38.0,0.8279759,223.0,43.0,0.6300795,270.0,64.0,0.56580395,227.0,63.0,0.6027362,304.0,106.0,0.8603968,232.0,98.0,0.7043135,291.0,160.0,0.48588252,215.0,140.0,0.5993741,285.0,164.0,0.68633306,256.0,162.0,0.80168444,277.0,241.0,0.8520443,252.0,235.0,0.5867967,272.0,319.0,0.578844,242.0,306.0,0.42868832,25,T Bar Row
T Bar Row\00012243.jpg,231.0,71.0,0.7488265,236.0,63.0,0.66096544,225.0,64.0,0.6810684,251.0,53.0,0.8957237,227.0,56.0,0.5675758,267.0,87.0,0.90171546,222.0,85.0,0.9063257,274.0,158.0,0.75889915,211.0,138.0,0.89579487,263.0,216.0,0.44956484,188.0,185.0,0.8672804,285.0,157.0,0.8514672,251.0,159.0,0.67967296,263.0,243.0,0.62548244,238.0,238.0,0.4645604,260.0,303.0,0.43795988,244.0,297.0,0.16772212,25,T Bar Row
T Bar Row\00012247.jpg,222.0,81.0,0.81187195,227.0,73.0,0.7344214,216.0,74.0,0.6274809,240.0,61.0,0.62415856,216.0,66.0,0.5955875,256.0,93.0,0.79541725,212.0,91.0,0.84813267,265.0,163.0,0.78956735,200.0,145.0,0.9206294,256.0,224.0,0.7292331,177.0,193.0,0.8756244,276.0,168.0,0.8580511,242.0,170.0,0.6785393,256.0,254.0,0.48166427,224.0,247.0,0.42495015,253.0,307.0,0.40845102,231.0,305.0,0.28481242,25,T Bar Row
T Bar Row\00012254.jpg,206.0,58.0,0.5673131,209.0,51.0,0.60268986,201.0,52.0,0.54385734,225.0,36.0,0.66607577,200.0,40.0,0.4885034,250.0,58.0,0.82493234,205.0,59.0,0.5917853,283.0,97.0,0.8617202,206.0,94.0,0.76130164,274.0,137.0,0.67944396,190.0,130.0,0.79427946,252.0,160.0,0.8005438,221.0,156.0,0.7892445,247.0,243.0,0.8221903,213.0,235.0,0.7455095,247.0,326.0,0.6990249,210.0,309.0,0.5621048,25,T Bar Row
T Bar Row\00012256.jpg,221.0,78.0,0.4653779,224.0,69.0,0.7132898,214.0,73.0,0.5125522,233.0,51.0,0.53269947,205.0,62.0,0.36085856,253.0,80.0,0.68491876,207.0,81.0,0.6873642,273.0,142.0,0.61161524,198.0,132.0,0.87753755,262.0,197.0,0.7000383,179.0,171.0,0.7333261,262.0,175.0,0.6109761,234.0,172.0,0.7431917,253.0,256.0,0.6482067,222.0,249.0,0.41452667,255.0,331.0,0.5648833,216.0,311.0,0.78594065,25,T Bar Row
T Bar Row\00012280.jpg,211.0,95.0,0.7638915,220.0,87.0,0.64548945,204.0,87.0,0.72563183,233.0,96.0,0.8618444,195.0,94.0,0.7631615,260.0,150.0,0.78070176,178.0,150.0,0.89652026,272.0,220.0,0.6424,175.0,217.0,0.9258642,268.0,286.0,0.57739305,177.0,285.0,0.7091158,250.0,248.0,0.9081106,204.0,247.0,0.8744713,267.0,341.0,0.74186015,185.0,344.0,0.59068334,270.0,352.0,0.17544,188.0,352.0,0.106248595,25,T Bar Row
T Bar Row\00012281.jpg,220.0,96.0,0.7989195,228.0,87.0,0.43510476,213.0,87.0,0.5484047,241.0,90.0,0.87090176,204.0,90.0,0.85627884,268.0,131.0,0.88403887,188.0,135.0,0.78452456,284.0,185.0,0.885041,183.0,183.0,0.8316164,277.0,241.0,0.84281015,188.0,236.0,0.8149904,257.0,225.0,0.8732176,211.0,225.0,0.83885825,273.0,325.0,0.7322873,201.0,320.0,0.6360633,277.0,354.0,0.25049037,202.0,355.0,0.109065905,25,T Bar Row
T Bar Row\00012285.jpg,194.0,118.0,0.8387598,202.0,112.0,0.8959557,186.0,112.0,0.8648499,213.0,122.0,0.898266,178.0,121.0,0.844249,238.0,173.0,0.8000727,156.0,178.0,0.88984567,247.0,243.0,0.7694377,151.0,244.0,0.68262273,244.0,309.0,0.8184124,154.0,315.0,0.7995863,222.0,252.0,0.8612463,177.0,253.0,0.88687354,238.0,330.0,0.5659556,165.0,332.0,0.3655662,235.0,330.0,0.1958148,171.0,334.0,0.21066658,25,T Bar Row
T Bar Row\00012294.jpg,209.0,119.0,0.7906842,217.0,116.0,0.46074685,203.0,116.0,0.3696029,228.0,128.0,0.8129742,194.0,128.0,0.8088699,255.0,182.0,0.86121666,173.0,185.0,0.8556326,262.0,260.0,0.7310289,171.0,255.0,0.8000641,262.0,326.0,0.7949213,170.0,325.0,0.89114493,240.0,259.0,0.940524,197.0,258.0,0.88373053,259.0,346.0,0.5937117,190.0,349.0,0.46041223,259.0,334.0,0.3392766,194.0,336.0,0.3163794,25,T Bar Row
T Bar Row\00012307.jpg,224.0,48.0,0.7264875,225.0,40.0,0.54621434,217.0,39.0,0.6531445,218.0,38.0,0.57838625,198.0,37.0,0.80715054,224.0,81.0,0.83851427,179.0,79.0,0.842025,234.0,147.0,0.8808639,176.0,155.0,0.84324,254.0,193.0,0.45168722,189.0,211.0,0.74209964,190.0,161.0,0.650207,156.0,160.0,0.7853929,200.0,239.0,0.58687603,176.0,242.0,0.69531345,207.0,312.0,0.5841167,177.0,312.0,0.41571793,25,T Bar Row
T Bar Row\00012310.jpg,239.0,56.0,0.64784634,240.0,49.0,0.46064267,231.0,49.0,0.6971529,234.0,47.0,0.3413463,212.0,46.0,0.72589046,229.0,85.0,0.6665852,186.0,80.0,0.78039277,219.0,127.0,0.38795558,145.0,108.0,0.8752544,235.0,154.0,0.2595339,167.0,158.0,0.7143767,203.0,184.0,0.70448005,171.0,184.0,0.8171661,205.0,260.0,0.57790864,180.0,263.0,0.73929083,210.0,331.0,0.7559376,178.0,351.0,0.7023256,25,T Bar Row
T Bar Row\00012312.jpg,230.0,72.0,0.68680394,232.0,65.0,0.84917706,223.0,65.0,0.8194653,226.0,64.0,0.5615039,206.0,61.0,0.8606477,232.0,107.0,0.75782263,187.0,101.0,0.6824707,241.0,167.0,0.9038987,183.0,174.0,0.8407205,262.0,216.0,0.87228435,196.0,233.0,0.79688895,196.0,174.0,0.8459813,161.0,171.0,0.845952,208.0,251.0,0.40159482,182.0,252.0,0.83658314,211.0,307.0,0.40903938,178.0,302.0,0.2828973,25,T Bar Row
T Bar Row\00012313.jpg,234.0,62.0,0.5918149,237.0,54.0,0.55759454,229.0,53.0,0.7409808,232.0,52.0,0.54624104,211.0,50.0,0.78748655,234.0,93.0,0.7015325,192.0,87.0,0.9230091,239.0,150.0,0.9060833,173.0,153.0,0.8069462,257.0,188.0,0.84860986,192.0,209.0,0.7219082,200.0,174.0,0.8333356,166.0,173.0,0.8468778,212.0,251.0,0.8477597,184.0,254.0,0.8633041,213.0,320.0,0.7375684,183.0,334.0,0.77616704,25,T Bar Row
T Bar Row\00012324.jpg,222.0,97.0,0.6707283,227.0,92.0,0.5545155,221.0,89.0,0.666511,224.0,75.0,0.64398086,208.0,71.0,0.86455095,223.0,98.0,0.73496103,182.0,89.0,0.7390258,230.0,154.0,0.8674589,168.0,157.0,0.88629353,252.0,190.0,0.794806,191.0,210.0,0.7851307,193.0,179.0,0.7051016,158.0,177.0,0.87368584,210.0,252.0,0.7781402,182.0,258.0,0.7853438,214.0,328.0,0.7490183,184.0,340.0,0.7151493,25,T Bar Row
T Bar Row\00012331.jpg,223.0,95.0,0.7686199,226.0,89.0,0.7252873,220.0,87.0,0.65969753,220.0,76.0,0.5801705,206.0,71.0,0.8117023,224.0,105.0,0.8543887,180.0,101.0,0.8963541,237.0,161.0,0.8918216,184.0,176.0,0.79597324,263.0,207.0,0.8652674,204.0,235.0,0.6551745,189.0,178.0,0.74432135,153.0,174.0,0.9055253,208.0,249.0,0.58560956,185.0,252.0,0.8722783,218.0,317.0,0.5292135,188.0,318.0,0.43244115,25,T Bar Row
T Bar Row\00012334.jpg,221.0,72.0,0.7716554,225.0,64.0,0.76152325,219.0,62.0,0.7148006,218.0,51.0,0.59938717,203.0,46.0,0.8796054,221.0,83.0,0.7529418,179.0,77.0,0.86060756,232.0,142.0,0.8942437,172.0,151.0,0.82337284,255.0,178.0,0.77651715,196.0,204.0,0.6797869,189.0,167.0,0.70111954,154.0,165.0,0.9026822,211.0,242.0,0.71444523,183.0,252.0,0.72654957,220.0,318.0,0.8955448,192.0,334.0,0.6335646,25,T Bar Row
T Bar Row\00012335.jpg,233.0,88.0,0.8098812,236.0,82.0,0.6869295,230.0,80.0,0.6702478,226.0,69.0,0.60792875,213.0,65.0,0.77708495,231.0,106.0,0.67716354,186.0,98.0,0.8967805,241.0,161.0,0.8443081,189.0,174.0,0.830498,265.0,209.0,0.8669137,206.0,239.0,0.66050965,198.0,167.0,0.63512266,158.0,165.0,0.6301962,209.0,243.0,0.42398965,185.0,246.0,0.8103646,210.0,297.0,0.28912476,183.0,296.0,0.32283273,25,T Bar Row
T Bar Row\00012340.jpg,265.0,27.0,0.35827923,258.0,20.0,0.2866918,263.0,22.0,0.50793016,232.0,24.0,0.26761818,255.0,25.0,0.39757556,217.0,60.0,0.46775326,257.0,61.0,0.7618393,191.0,113.0,0.45756337,264.0,118.0,0.4533954,201.0,148.0,0.25982428,287.0,149.0,0.4218373,192.0,163.0,0.68785053,219.0,166.0,0.58900446,214.0,244.0,0.5670944,237.0,244.0,0.41272345,214.0,315.0,0.20781466,250.0,326.0,0.36775693,25,T Bar Row
T Bar Row\00012346.jpg,244.0,42.0,0.27532035,236.0,35.0,0.25772336,243.0,35.0,0.33588484,213.0,37.0,0.42995507,237.0,38.0,0.6384743,199.0,75.0,0.67738473,238.0,78.0,0.57696605,195.0,125.0,0.32793072,259.0,140.0,0.48665667,222.0,171.0,0.21067898,279.0,176.0,0.5201872,173.0,177.0,0.6446121,201.0,181.0,0.67052805,203.0,264.0,0.57549405,231.0,264.0,0.4047466,202.0,326.0,0.17280793,239.0,333.0,0.38860324,25,T Bar Row
T Bar Row\00012348.jpg,251.0,41.0,0.300807,246.0,34.0,0.27700672,252.0,36.0,0.37456784,223.0,34.0,0.3941191,247.0,35.0,0.5656774,208.0,69.0,0.55696964,243.0,72.0,0.7425978,184.0,122.0,0.5554724,252.0,125.0,0.6494195,198.0,154.0,0.173942,272.0,154.0,0.4573803,184.0,170.0,0.544214,211.0,172.0,0.59253037,204.0,247.0,0.57122886,229.0,247.0,0.41234872,207.0,312.0,0.28503674,238.0,322.0,0.45111513,25,T Bar Row
T Bar Row\00012352.jpg,281.0,69.0,0.41397464,277.0,63.0,0.29501703,280.0,66.0,0.39639682,257.0,62.0,0.18853652,272.0,64.0,0.5920433,233.0,92.0,0.6757275,264.0,95.0,0.6560241,208.0,142.0,0.6881461,278.0,149.0,0.5508523,219.0,177.0,0.3114233,296.0,177.0,0.52926195,211.0,193.0,0.5927392,238.0,198.0,0.68504107,229.0,271.0,0.5909003,261.0,274.0,0.39975864,220.0,336.0,0.3318469,268.0,347.0,0.51820356,25,T Bar Row
T Bar Row\00012355.jpg,274.0,94.0,0.55058396,272.0,90.0,0.20913436,274.0,91.0,0.482257,255.0,83.0,0.21953627,266.0,85.0,0.5868205,227.0,105.0,0.66082346,261.0,113.0,0.6558118,224.0,155.0,0.17339385,279.0,173.0,0.5300476,256.0,198.0,0.11493364,299.0,212.0,0.710554,192.0,195.0,0.51059157,222.0,199.0,0.6396736,221.0,282.0,0.51852417,249.0,280.0,0.48403627,231.0,335.0,0.10274005,256.0,345.0,0.57047117,25,T Bar Row
T Bar Row\00012362.jpg,297.0,73.0,0.29292125,293.0,68.0,0.29036325,296.0,70.0,0.36240274,272.0,63.0,0.33262375,286.0,67.0,0.4833611,237.0,89.0,0.62366307,276.0,86.0,0.45753753,209.0,119.0,0.56360304,284.0,125.0,0.2283345,227.0,156.0,0.3422379,295.0,150.0,0.49753225,228.0,194.0,0.48750255,253.0,196.0,0.4536081,239.0,269.0,0.4943665,267.0,268.0,0.49929208,247.0,334.0,0.542874,278.0,340.0,0.28169358,25,T Bar Row
T Bar Row\00012371.jpg,203.0,83.0,0.65830755,205.0,77.0,0.7037326,198.0,78.0,0.52850777,220.0,61.0,0.753041,201.0,67.0,0.5934088,248.0,82.0,0.83059007,202.0,88.0,0.78732944,259.0,153.0,0.63504696,204.0,141.0,0.89122933,239.0,202.0,0.8381739,183.0,182.0,0.9145027,272.0,154.0,0.8952574,237.0,156.0,0.8146109,259.0,240.0,0.8188609,227.0,232.0,0.7549578,259.0,303.0,0.358121,218.0,299.0,0.4030433,25,T Bar Row
T Bar Row\00012376.jpg,195.0,54.0,0.70447147,199.0,46.0,0.6669347,192.0,47.0,0.7111734,217.0,37.0,0.8428471,200.0,40.0,0.5365493,245.0,67.0,0.8304609,199.0,69.0,0.72231174,254.0,137.0,0.73673594,201.0,130.0,0.8409309,237.0,187.0,0.5264772,180.0,176.0,0.7910775,264.0,151.0,0.7801865,233.0,152.0,0.7205068,257.0,233.0,0.84984773,225.0,225.0,0.53512305,250.0,317.0,0.41159645,212.0,312.0,0.4398048,25,T Bar Row
T Bar Row\00012378.jpg,194.0,52.0,0.49005005,195.0,45.0,0.49409205,190.0,46.0,0.5933108,212.0,34.0,0.49609438,197.0,37.0,0.5242244,246.0,54.0,0.7445705,202.0,62.0,0.6790215,270.0,112.0,0.8518515,212.0,105.0,0.5513091,244.0,167.0,0.5842363,189.0,146.0,0.82988226,264.0,162.0,0.7834873,231.0,164.0,0.67880976,258.0,246.0,0.86181027,217.0,246.0,0.46957272,250.0,325.0,0.71909904,207.0,314.0,0.38656202,25,T Bar Row
T Bar Row\00012383.jpg,205.0,54.0,0.60693634,207.0,47.0,0.52776104,200.0,49.0,0.48333326,223.0,33.0,0.7969613,203.0,37.0,0.40861088,252.0,51.0,0.71507573,208.0,58.0,0.59227645,274.0,110.0,0.8336181,214.0,102.0,0.6794661,248.0,161.0,0.6455604,194.0,141.0,0.770312,269.0,163.0,0.7972499,238.0,164.0,0.6450999,263.0,243.0,0.6503451,219.0,239.0,0.538113,253.0,319.0,0.63352025,211.0,309.0,0.35225815,25,T Bar Row
T Bar Row\00012385.jpg,198.0,77.0,0.67958856,203.0,70.0,0.6756277,196.0,70.0,0.7846717,220.0,59.0,0.7951214,204.0,62.0,0.44380152,244.0,92.0,0.79806453,201.0,89.0,0.62038195,241.0,160.0,0.85131943,189.0,145.0,0.91951454,237.0,206.0,0.36378306,172.0,196.0,0.87400603,266.0,161.0,0.87523204,237.0,160.0,0.7644712,261.0,242.0,0.8615284,230.0,227.0,0.3139421,258.0,294.0,0.36085293,232.0,230.0,0.17153373,25,T Bar Row
T Bar Row\00012386.jpg,197.0,56.0,0.6124985,202.0,48.0,0.4734419,192.0,49.0,0.62409496,217.0,36.0,0.8078499,193.0,41.0,0.47465044,244.0,65.0,0.7398393,194.0,66.0,0.80948764,258.0,133.0,0.7184968,196.0,122.0,0.7871864,239.0,185.0,0.6024838,179.0,166.0,0.7665936,259.0,163.0,0.8413848,227.0,161.0,0.71034986,257.0,243.0,0.69060487,215.0,242.0,0.3371602,249.0,321.0,0.58334696,207.0,311.0,0.3725769,25,T Bar Row
T Bar Row\00012402.jpg,237.0,108.0,0.7216157,241.0,102.0,0.77646506,232.0,101.0,0.78790724,238.0,97.0,0.6829462,219.0,93.0,0.815304,246.0,124.0,0.8194307,199.0,120.0,0.739381,255.0,174.0,0.76955646,200.0,177.0,0.7710246,267.0,220.0,0.9112908,202.0,230.0,0.64269364,217.0,174.0,0.8950683,186.0,172.0,0.9288011,238.0,227.0,0.85380197,196.0,232.0,0.8710066,231.0,275.0,0.60321933,194.0,276.0,0.41769758,25,T Bar Row
T Bar Row\00012418.jpg,224.0,89.0,0.67749083,228.0,83.0,0.59999907,219.0,82.0,0.71050864,230.0,77.0,0.6810826,207.0,75.0,0.54596627,234.0,103.0,0.9031775,188.0,103.0,0.9107118,243.0,150.0,0.89880073,178.0,155.0,0.78347826,257.0,188.0,0.81158465,190.0,195.0,0.6106851,217.0,177.0,0.7925546,187.0,176.0,0.83783126,224.0,240.0,0.68164665,191.0,242.0,0.77362806,230.0,303.0,0.81172514,192.0,305.0,0.86890775,25,T Bar Row
T Bar Row\00012432.jpg,224.0,100.0,0.5687076,229.0,96.0,0.7117631,221.0,94.0,0.6338495,231.0,85.0,0.5540923,212.0,79.0,0.7161116,236.0,101.0,0.6806072,190.0,97.0,0.83117515,245.0,147.0,0.81599504,178.0,148.0,0.7925727,258.0,181.0,0.7320953,191.0,185.0,0.5026571,218.0,174.0,0.8562535,186.0,172.0,0.82537293,229.0,235.0,0.6033759,191.0,232.0,0.565611,231.0,300.0,0.8433269,193.0,305.0,0.79053336,25,T Bar Row
