file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Squat\00011376.jpg,388.0,40.0,0.5330443,382.0,33.0,0.82752335,382.0,34.0,0.7903941,364.0,40.0,0.78249764,363.0,41.0,0.55156255,360.0,83.0,0.875698,358.0,85.0,0.8881769,409.0,98.0,0.6218146,414.0,100.0,0.6434295,458.0,97.0,0.5399214,461.0,96.0,0.69211507,311.0,183.0,0.83424807,305.0,183.0,0.65162516,370.0,216.0,0.8185035,372.0,217.0,0.8666525,336.0,302.0,0.8007967,335.0,305.0,0.79696727,23,Squat
Squat\00011388.jpg,381.0,73.0,0.651719,375.0,65.0,0.7795837,376.0,66.0,0.72750664,357.0,70.0,0.8172759,356.0,72.0,0.8400255,354.0,117.0,0.7500882,351.0,118.0,0.8481233,406.0,128.0,0.649122,405.0,130.0,0.6125635,459.0,121.0,0.64557856,460.0,120.0,0.61955553,306.0,228.0,0.7049773,299.0,229.0,0.7726189,371.0,219.0,0.55582047,372.0,218.0,0.88073355,337.0,301.0,0.85224175,333.0,310.0,0.75250745,23,Squat
Squat\00011390.jpg,380.0,92.0,0.79565704,374.0,85.0,0.6615367,374.0,85.0,0.74400425,357.0,93.0,0.8448477,355.0,94.0,0.82325524,355.0,133.0,0.73206437,348.0,137.0,0.7485362,406.0,153.0,0.5627308,401.0,157.0,0.45120046,451.0,147.0,0.48373064,456.0,145.0,0.5366603,298.0,259.0,0.5517818,291.0,265.0,0.6036798,370.0,217.0,0.48956808,371.0,218.0,0.7763182,338.0,301.0,0.5174111,332.0,312.0,0.80014324,23,Squat
Squat\00011391.jpg,380.0,93.0,0.79699075,374.0,86.0,0.6716205,374.0,86.0,0.74550295,357.0,93.0,0.8287859,355.0,93.0,0.7932669,355.0,134.0,0.7623137,348.0,137.0,0.75031155,406.0,153.0,0.55041015,399.0,156.0,0.45385033,453.0,148.0,0.45600715,457.0,146.0,0.5355495,298.0,260.0,0.58792496,292.0,265.0,0.6413232,370.0,216.0,0.55151963,371.0,217.0,0.7683228,338.0,300.0,0.56295884,332.0,312.0,0.79667175,23,Squat
Squat\00011392.jpg,382.0,91.0,0.6361644,376.0,83.0,0.79646593,377.0,84.0,0.7763645,358.0,91.0,0.65637183,357.0,93.0,0.74343944,354.0,132.0,0.73257065,349.0,135.0,0.7385907,402.0,151.0,0.46479386,403.0,153.0,0.49644578,456.0,144.0,0.60049427,458.0,143.0,0.55590117,304.0,251.0,0.61684084,298.0,254.0,0.600973,369.0,220.0,0.36798397,373.0,219.0,0.7960603,339.0,302.0,0.7296064,333.0,311.0,0.83375263,23,Squat
Squat\00011394.jpg,379.0,32.0,0.63634455,374.0,23.0,0.8263308,374.0,23.0,0.7388046,356.0,28.0,0.7596808,354.0,29.0,0.8077421,345.0,66.0,0.7190757,348.0,66.0,0.65043724,388.0,86.0,0.32506588,393.0,89.0,0.3631209,446.0,90.0,0.53803444,450.0,88.0,0.68452656,303.0,174.0,0.6961473,299.0,180.0,0.74437827,356.0,182.0,0.1836487,371.0,220.0,0.846465,334.0,304.0,0.23700131,334.0,306.0,0.89128435,23,Squat
Squat\00011395.jpg,365.0,7.0,0.25671354,366.0,0.0,0.15700859,364.0,-1.0,0.14651431,353.0,2.0,0.23847787,352.0,1.0,0.21017261,346.0,25.0,0.5586977,347.0,25.0,0.7295948,385.0,44.0,0.3778002,386.0,44.0,0.41012576,440.0,40.0,0.6674175,447.0,40.0,0.5330948,299.0,152.0,0.51169896,297.0,150.0,0.5555984,361.0,210.0,0.38689518,367.0,215.0,0.7291398,333.0,306.0,0.6915839,333.0,306.0,0.5857147,23,Squat
Squat\00011403.jpg,373.0,7.0,0.45942816,368.0,0.0,0.37844506,368.0,0.0,0.43071774,352.0,3.0,0.46732154,350.0,3.0,0.67562425,349.0,34.0,0.7697116,349.0,33.0,0.8259509,395.0,50.0,0.4443505,399.0,52.0,0.59603655,446.0,45.0,0.6360328,455.0,48.0,0.5897301,303.0,151.0,0.72075033,300.0,149.0,0.7362756,360.0,211.0,0.7941951,366.0,212.0,0.7614062,332.0,307.0,0.5745048,332.0,306.0,0.52482444,23,Squat
Squat\00011404.jpg,379.0,13.0,0.70935905,374.0,5.0,0.5787473,374.0,5.0,0.581573,356.0,11.0,0.76059455,355.0,11.0,0.7312256,353.0,53.0,0.9104886,353.0,52.0,0.83594954,398.0,69.0,0.6580925,401.0,73.0,0.5468614,452.0,66.0,0.3569249,459.0,71.0,0.74044204,303.0,162.0,0.8092617,302.0,162.0,0.8556942,364.0,211.0,0.72179794,367.0,212.0,0.8356749,333.0,305.0,0.6351203,333.0,306.0,0.806696,23,Squat
Squat\00011405.jpg,382.0,25.0,0.7521553,376.0,16.0,0.80087674,377.0,16.0,0.8076131,358.0,22.0,0.75302595,357.0,22.0,0.6855345,355.0,63.0,0.87674665,354.0,61.0,0.9532511,402.0,80.0,0.69407386,405.0,83.0,0.37178013,453.0,85.0,0.55829597,460.0,85.0,0.6588913,307.0,166.0,0.79532576,303.0,167.0,0.86566305,366.0,213.0,0.66257167,368.0,214.0,0.83393085,334.0,304.0,0.60315394,333.0,306.0,0.79917675,23,Squat
Squat\00011406.jpg,382.0,25.0,0.76180744,376.0,16.0,0.7966062,377.0,16.0,0.79710215,358.0,22.0,0.77227646,358.0,23.0,0.6892875,355.0,63.0,0.87804633,353.0,61.0,0.94382846,404.0,81.0,0.7386646,405.0,84.0,0.44596645,454.0,86.0,0.5224147,460.0,85.0,0.68517625,305.0,166.0,0.8420877,302.0,167.0,0.851141,366.0,213.0,0.5301106,368.0,214.0,0.7957175,334.0,304.0,0.6315054,333.0,305.0,0.7785145,23,Squat
Squat\00011407.jpg,379.0,11.0,0.73932123,373.0,4.0,0.78462744,374.0,4.0,0.7788729,355.0,9.0,0.7598114,354.0,10.0,0.82908666,353.0,52.0,0.7145549,353.0,49.0,0.61358106,401.0,68.0,0.7522389,404.0,72.0,0.5269468,453.0,70.0,0.3867839,460.0,72.0,0.6991482,302.0,159.0,0.7872002,301.0,160.0,0.68774045,365.0,211.0,0.6917844,367.0,212.0,0.8236704,334.0,305.0,0.68457216,333.0,304.0,0.78685373,23,Squat
Squat\00011408.jpg,366.0,9.0,0.40647656,364.0,2.0,0.42309728,364.0,2.0,0.42602998,351.0,5.0,0.4967728,350.0,5.0,0.48270378,346.0,24.0,0.7060124,345.0,23.0,0.7808198,396.0,41.0,0.53921366,394.0,40.0,0.5319199,445.0,39.0,0.63666713,449.0,35.0,0.55976886,304.0,143.0,0.64524055,301.0,142.0,0.66796696,356.0,205.0,0.51358485,365.0,211.0,0.7994501,331.0,308.0,0.52015054,332.0,307.0,0.6560353,23,Squat
Squat\00011417.jpg,106.0,8.0,0.34376043,115.0,3.0,0.33650646,98.0,3.0,0.15628734,131.0,9.0,0.3799197,87.0,10.0,0.40737495,144.0,33.0,0.3466538,77.0,33.0,0.46491462,164.0,32.0,0.1540736,82.0,16.0,0.14642362,189.0,28.0,0.3537658,85.0,9.0,0.17175825,129.0,162.0,0.64448744,85.0,163.0,0.7218224,151.0,216.0,0.62964624,68.0,216.0,0.58946127,142.0,306.0,0.7015713,82.0,307.0,0.84712565,23,Squat
Squat\00011419.jpg,367.0,3.0,0.441257,364.0,-2.0,0.18621299,362.0,-3.0,0.18704693,350.0,2.0,0.47730604,346.0,2.0,0.5904551,347.0,35.0,0.74147624,345.0,33.0,0.8322015,390.0,52.0,0.60986865,387.0,53.0,0.66898537,441.0,45.0,0.6796255,448.0,46.0,0.6374885,301.0,150.0,0.764339,297.0,148.0,0.78256893,355.0,211.0,0.4455204,363.0,212.0,0.76516855,332.0,305.0,0.47414267,333.0,306.0,0.79484826,23,Squat
Squat\00011420.jpg,372.0,14.0,0.7657397,366.0,6.0,0.885091,366.0,6.0,0.87325484,348.0,11.0,0.7071715,346.0,13.0,0.84944546,348.0,52.0,0.8923819,348.0,51.0,0.7673838,391.0,69.0,0.5110401,394.0,71.0,0.68415797,446.0,63.0,0.50420266,450.0,64.0,0.7660932,299.0,161.0,0.78950095,297.0,162.0,0.82895243,359.0,209.0,0.5839484,364.0,211.0,0.74221516,333.0,305.0,0.44228065,333.0,307.0,0.76326245,23,Squat
Squat\00011421.jpg,373.0,22.0,0.73355454,367.0,14.0,0.8661164,367.0,14.0,0.8192576,348.0,19.0,0.79173714,347.0,20.0,0.8103541,346.0,57.0,0.85499144,348.0,57.0,0.8907372,395.0,75.0,0.5730816,399.0,78.0,0.4944966,444.0,74.0,0.50835574,450.0,75.0,0.7206291,297.0,163.0,0.7405666,294.0,166.0,0.7772484,351.0,181.0,0.26840645,363.0,210.0,0.85995233,333.0,305.0,0.3279993,333.0,305.0,0.7632287,23,Squat
Squat\00011422.jpg,372.0,19.0,0.79586345,367.0,11.0,0.73706496,366.0,11.0,0.81866205,348.0,17.0,0.8268677,347.0,18.0,0.7732688,346.0,56.0,0.86583173,346.0,57.0,0.7876458,395.0,72.0,0.66280115,396.0,77.0,0.6118334,446.0,71.0,0.47034845,451.0,72.0,0.66614985,298.0,164.0,0.69082487,295.0,165.0,0.7940486,359.0,207.0,0.4083956,363.0,211.0,0.85751534,334.0,303.0,0.509847,333.0,304.0,0.7480694,23,Squat
Squat\00011435.jpg,373.0,4.0,0.5201404,370.0,-2.0,0.2158242,369.0,-3.0,0.3211666,351.0,0.0,0.46743694,350.0,1.0,0.6593409,348.0,35.0,0.8272529,348.0,35.0,0.76369107,394.0,49.0,0.6003815,402.0,54.0,0.478386,446.0,46.0,0.6037376,457.0,52.0,0.756186,300.0,149.0,0.81285036,297.0,148.0,0.8330363,358.0,210.0,0.712392,363.0,209.0,0.7369372,332.0,305.0,0.70566726,333.0,306.0,0.7587342,23,Squat
Squat\00011437.jpg,377.0,18.0,0.80412304,371.0,10.0,0.56573045,371.0,10.0,0.71296513,351.0,14.0,0.63732135,350.0,14.0,0.55513644,350.0,56.0,0.8707709,348.0,54.0,0.88030875,399.0,69.0,0.7126503,403.0,73.0,0.73324823,453.0,74.0,0.40171382,458.0,75.0,0.84749556,297.0,161.0,0.7639364,295.0,161.0,0.83175504,360.0,208.0,0.53374785,363.0,209.0,0.71517026,333.0,305.0,0.68189025,333.0,305.0,0.6505507,23,Squat
Squat\00011441.jpg,241.0,8.0,0.5258529,245.0,4.0,0.4619236,234.0,4.0,0.37512216,255.0,7.0,0.4315481,225.0,5.0,0.5447854,273.0,19.0,0.71915495,209.0,17.0,0.7520883,284.0,31.0,0.33056846,216.0,22.0,0.20543076,317.0,33.0,0.4538996,237.0,10.0,0.26649103,261.0,140.0,0.8150499,219.0,140.0,0.81783247,282.0,209.0,0.69275093,205.0,213.0,0.7181095,275.0,304.0,0.8614341,213.0,303.0,0.8389299,23,Squat
Squat\00011442.jpg,237.0,32.0,0.6025776,244.0,24.0,0.6533387,231.0,24.0,0.657878,255.0,19.0,0.6328447,222.0,21.0,0.6930946,272.0,39.0,0.67027044,205.0,41.0,0.80420005,282.0,45.0,0.4288705,208.0,55.0,0.28707048,311.0,33.0,0.3823701,229.0,47.0,0.29463226,260.0,166.0,0.7643652,219.0,168.0,0.7980435,286.0,216.0,0.63162374,198.0,218.0,0.8016385,273.0,304.0,0.9133893,213.0,304.0,0.9283564,23,Squat
Squat\00011443.jpg,239.0,11.0,0.6505224,247.0,4.0,0.58979785,231.0,5.0,0.6700606,258.0,15.0,0.8156904,221.0,15.0,0.8455133,278.0,55.0,0.731027,206.0,60.0,0.8931755,275.0,72.0,0.6433082,208.0,75.0,0.5696999,258.0,60.0,0.23080212,224.0,66.0,0.40831777,263.0,176.0,0.68857545,220.0,179.0,0.77856874,289.0,218.0,0.84963626,198.0,221.0,0.7539586,274.0,304.0,0.5932733,215.0,303.0,0.90398496,23,Squat
Squat\00011444.jpg,242.0,33.0,0.60296226,248.0,25.0,0.51925665,233.0,26.0,0.6202946,258.0,31.0,0.85115564,224.0,34.0,0.898286,279.0,75.0,0.73847485,206.0,80.0,0.88310707,273.0,102.0,0.5950266,209.0,105.0,0.60351276,255.0,86.0,0.27263606,226.0,88.0,0.3359327,264.0,198.0,0.6658897,219.0,201.0,0.76648366,289.0,222.0,0.81098807,198.0,226.0,0.5390105,272.0,306.0,0.6711608,214.0,305.0,0.86774915,23,Squat
Squat\00011445.jpg,240.0,51.0,0.67402303,247.0,44.0,0.5470922,233.0,44.0,0.74548924,258.0,51.0,0.8695156,224.0,53.0,0.8723178,279.0,99.0,0.65347874,206.0,101.0,0.90535694,273.0,123.0,0.6246748,209.0,128.0,0.53097147,255.0,115.0,0.30220112,228.0,119.0,0.31951582,263.0,217.0,0.73234475,221.0,216.0,0.74654686,286.0,218.0,0.7519627,198.0,218.0,0.6435976,273.0,304.0,0.92018896,215.0,304.0,0.8948905,23,Squat
Squat\00011446.jpg,242.0,72.0,0.5171711,249.0,65.0,0.46156374,234.0,65.0,0.4542688,260.0,72.0,0.8019249,225.0,73.0,0.75931007,281.0,117.0,0.5452585,208.0,122.0,0.87703496,272.0,148.0,0.5032345,207.0,161.0,0.46707186,256.0,134.0,0.4725572,226.0,138.0,0.2947612,259.0,244.0,0.79485786,222.0,240.0,0.69548,290.0,218.0,0.85161847,196.0,220.0,0.7095586,273.0,303.0,0.8503679,214.0,303.0,0.9075204,23,Squat
Squat\00011447.jpg,245.0,87.0,0.7126721,252.0,79.0,0.83521056,236.0,79.0,0.8390338,263.0,86.0,0.72731197,228.0,88.0,0.82294184,284.0,128.0,0.62944317,207.0,126.0,0.68702,276.0,160.0,0.5756798,204.0,176.0,0.38203067,258.0,143.0,0.364872,213.0,164.0,0.10392463,254.0,257.0,0.57350945,217.0,253.0,0.6459223,292.0,218.0,0.83468586,196.0,219.0,0.8168683,273.0,304.0,0.7763454,214.0,304.0,0.6775303,23,Squat
Squat\00011451.jpg,244.0,72.0,0.75157464,251.0,65.0,0.88081837,236.0,65.0,0.8555695,261.0,71.0,0.80349547,227.0,74.0,0.7770071,281.0,114.0,0.72486424,206.0,120.0,0.7506784,277.0,138.0,0.5202353,205.0,161.0,0.37233362,260.0,128.0,0.3117985,216.0,150.0,0.114185795,259.0,241.0,0.66803384,221.0,239.0,0.78377616,290.0,214.0,0.8086758,199.0,213.0,0.7470087,274.0,303.0,0.812536,213.0,302.0,0.9192112,23,Squat
Squat\00011452.jpg,245.0,41.0,0.5856943,252.0,33.0,0.84018445,237.0,33.0,0.7761474,261.0,42.0,0.7829726,226.0,43.0,0.80779994,281.0,85.0,0.6471863,208.0,90.0,0.8816906,279.0,109.0,0.6771869,205.0,121.0,0.5182433,261.0,94.0,0.5009465,227.0,100.0,0.29306793,263.0,202.0,0.7322541,222.0,202.0,0.75618005,291.0,217.0,0.80583483,195.0,215.0,0.7310562,273.0,302.0,0.8790515,214.0,305.0,0.7599998,23,Squat
Squat\00011453.jpg,245.0,13.0,0.6551658,253.0,6.0,0.78935117,237.0,6.0,0.6754813,263.0,14.0,0.6711805,226.0,16.0,0.77633655,282.0,51.0,0.6663028,209.0,56.0,0.87946814,283.0,63.0,0.7580681,214.0,69.0,0.62600005,310.0,36.0,0.27004567,230.0,58.0,0.30102408,265.0,172.0,0.70516765,222.0,174.0,0.6990932,291.0,214.0,0.83623385,197.0,218.0,0.59088767,274.0,304.0,0.8523116,216.0,304.0,0.79337305,23,Squat
Squat\00011464.jpg,242.0,13.0,0.61649394,249.0,9.0,0.55326605,235.0,8.0,0.40850204,262.0,13.0,0.7253239,227.0,10.0,0.652255,278.0,27.0,0.60442716,212.0,22.0,0.8103521,286.0,27.0,0.42745653,217.0,25.0,0.18627402,279.0,20.0,0.34149745,261.0,16.0,0.2761816,265.0,146.0,0.8151977,221.0,144.0,0.7931311,284.0,212.0,0.84314954,203.0,215.0,0.68355566,275.0,304.0,0.8562031,214.0,305.0,0.79597247,23,Squat
Squat\00011465.jpg,241.0,33.0,0.60830986,250.0,25.0,0.69235414,235.0,25.0,0.6983271,260.0,24.0,0.69325155,224.0,24.0,0.50940037,277.0,41.0,0.70643425,208.0,45.0,0.8091555,286.0,40.0,0.4114137,216.0,47.0,0.41393206,315.0,31.0,0.27440956,233.0,28.0,0.36726484,263.0,167.0,0.79166913,221.0,169.0,0.82085365,288.0,218.0,0.80042934,198.0,217.0,0.76730794,273.0,304.0,0.90335864,214.0,304.0,0.9130166,23,Squat
Squat\00011466.jpg,242.0,13.0,0.7102724,249.0,5.0,0.7325683,234.0,6.0,0.7021705,261.0,13.0,0.8821759,226.0,15.0,0.5111768,282.0,57.0,0.7004045,207.0,59.0,0.83850735,280.0,75.0,0.68961,207.0,75.0,0.6920365,267.0,63.0,0.29509246,224.0,65.0,0.4183996,263.0,178.0,0.718199,218.0,181.0,0.7498393,288.0,220.0,0.665938,196.0,224.0,0.72129434,273.0,304.0,0.8281311,214.0,305.0,0.8924181,23,Squat
Squat\00011467.jpg,245.0,34.0,0.58171016,252.0,27.0,0.65090466,236.0,28.0,0.48902953,261.0,35.0,0.8508405,226.0,37.0,0.8563906,281.0,80.0,0.64242244,207.0,83.0,0.9079457,278.0,111.0,0.6387667,206.0,114.0,0.52704436,261.0,90.0,0.39266515,228.0,94.0,0.3398518,264.0,202.0,0.7217116,220.0,202.0,0.7655192,291.0,220.0,0.7686766,197.0,221.0,0.77404606,272.0,304.0,0.84131485,215.0,305.0,0.82215667,23,Squat
Squat\00011468.jpg,244.0,57.0,0.7393296,250.0,50.0,0.84600013,235.0,50.0,0.81368417,261.0,59.0,0.81102663,225.0,61.0,0.6860573,282.0,103.0,0.7314801,207.0,109.0,0.90721637,278.0,130.0,0.5800737,202.0,147.0,0.45172307,260.0,120.0,0.3062825,224.0,124.0,0.2473761,262.0,226.0,0.73729813,221.0,223.0,0.71479064,290.0,217.0,0.7724087,200.0,215.0,0.708798,274.0,303.0,0.8976034,215.0,304.0,0.9141912,23,Squat
Squat\00011469.jpg,244.0,79.0,0.72172236,250.0,72.0,0.8587131,235.0,72.0,0.8066921,260.0,79.0,0.8230703,226.0,83.0,0.6665776,282.0,122.0,0.6858628,205.0,125.0,0.65798825,276.0,149.0,0.70492625,207.0,168.0,0.48666263,265.0,142.0,0.2193793,223.0,148.0,0.16708939,256.0,253.0,0.60997427,218.0,249.0,0.6634309,295.0,218.0,0.7432296,197.0,220.0,0.7298107,273.0,304.0,0.7923369,214.0,302.0,0.6879529,23,Squat
Squat\00011470.jpg,243.0,90.0,0.6749066,249.0,84.0,0.74601024,234.0,84.0,0.77590066,260.0,91.0,0.79494685,226.0,94.0,0.7619573,283.0,136.0,0.6691692,204.0,138.0,0.70572245,285.0,170.0,0.5340042,196.0,182.0,0.43657824,265.0,155.0,0.32082886,196.0,203.0,0.19221503,256.0,266.0,0.5959869,218.0,264.0,0.5722201,293.0,218.0,0.7010422,193.0,221.0,0.69339716,273.0,303.0,0.8358581,213.0,303.0,0.8858315,23,Squat
Squat\00011471.jpg,243.0,92.0,0.7676147,250.0,86.0,0.8836427,234.0,86.0,0.849792,262.0,93.0,0.63968027,227.0,95.0,0.8017174,282.0,137.0,0.66206765,205.0,136.0,0.6954735,286.0,171.0,0.44413397,196.0,181.0,0.38200668,264.0,156.0,0.30311558,197.0,201.0,0.19093686,257.0,266.0,0.56450677,218.0,264.0,0.56396914,294.0,218.0,0.6185411,196.0,218.0,0.6404644,272.0,303.0,0.8513727,213.0,302.0,0.8983246,23,Squat
Squat\00011472.jpg,244.0,93.0,0.7571593,250.0,86.0,0.85795254,235.0,86.0,0.84244376,262.0,94.0,0.60892355,227.0,95.0,0.8240546,282.0,138.0,0.64055455,206.0,135.0,0.6043101,287.0,172.0,0.45454943,201.0,175.0,0.37203935,264.0,157.0,0.2964414,223.0,163.0,0.25668445,257.0,264.0,0.58653545,219.0,257.0,0.4588492,292.0,219.0,0.81336004,196.0,221.0,0.7444931,272.0,303.0,0.85378945,213.0,301.0,0.89066786,23,Squat
Squat\00011473.jpg,243.0,91.0,0.7364017,249.0,85.0,0.86715806,234.0,85.0,0.8421675,260.0,92.0,0.84334624,227.0,94.0,0.77423525,281.0,137.0,0.6839205,205.0,136.0,0.7580799,284.0,167.0,0.5304012,199.0,172.0,0.35437492,263.0,157.0,0.31531727,225.0,159.0,0.43007144,255.0,265.0,0.5965652,219.0,263.0,0.57980835,296.0,217.0,0.7601562,194.0,221.0,0.6653322,273.0,304.0,0.84402806,213.0,302.0,0.89000034,23,Squat
Squat\00011474.jpg,242.0,70.0,0.4910465,249.0,62.0,0.8137465,234.0,62.0,0.71183604,258.0,70.0,0.73466647,224.0,71.0,0.72570616,280.0,116.0,0.7435766,205.0,121.0,0.8389064,275.0,142.0,0.6151009,202.0,156.0,0.4528418,257.0,138.0,0.5245373,219.0,143.0,0.19639456,259.0,238.0,0.81792873,219.0,235.0,0.8053294,290.0,216.0,0.6837054,199.0,217.0,0.7392082,274.0,304.0,0.59632087,213.0,303.0,0.7971676,23,Squat
Squat\00011475.jpg,242.0,30.0,0.6995753,249.0,22.0,0.77798027,233.0,23.0,0.77932096,258.0,30.0,0.7557017,224.0,31.0,0.79552805,279.0,72.0,0.801929,204.0,75.0,0.7606394,276.0,93.0,0.6664206,212.0,94.0,0.6352196,255.0,86.0,0.37927476,228.0,83.0,0.34228778,265.0,190.0,0.67141885,222.0,193.0,0.6946578,293.0,220.0,0.8268491,196.0,219.0,0.7005026,274.0,305.0,0.67809296,215.0,304.0,0.7855977,23,Squat
Squat\00011482.jpg,240.0,6.0,0.47643474,246.0,0.0,0.37798095,234.0,0.0,0.45574528,253.0,3.0,0.63654184,221.0,4.0,0.65869313,269.0,27.0,0.73904455,209.0,25.0,0.6950176,280.0,35.0,0.4568936,215.0,5.0,0.37798092,265.0,7.0,0.46626866,216.0,0.0,0.3309029,260.0,158.0,0.8166701,217.0,157.0,0.78063554,308.0,211.0,0.61277246,172.0,215.0,0.6634332,287.0,303.0,0.9124693,200.0,302.0,0.8408328,23,Squat
Squat\00011483.jpg,239.0,22.0,0.56721634,246.0,14.0,0.4572163,230.0,15.0,0.5725601,259.0,23.0,0.7265667,221.0,22.0,0.69306076,273.0,52.0,0.8692476,208.0,57.0,0.6968202,271.0,48.0,0.5419229,216.0,50.0,0.44086522,251.0,15.0,0.4317014,232.0,17.0,0.15048866,262.0,182.0,0.7307869,216.0,183.0,0.72745764,315.0,213.0,0.90650743,162.0,218.0,0.7471463,288.0,302.0,0.8926238,198.0,304.0,0.92472655,23,Squat
Squat\00011484.jpg,239.0,58.0,0.73592746,247.0,51.0,0.5872458,230.0,51.0,0.8205261,260.0,60.0,0.76397216,222.0,59.0,0.8445286,276.0,98.0,0.8586445,209.0,99.0,0.8292505,274.0,113.0,0.6485989,213.0,122.0,0.6963495,261.0,81.0,0.45944086,225.0,92.0,0.21743247,262.0,220.0,0.8065322,219.0,219.0,0.62907475,312.0,211.0,0.7738171,163.0,214.0,0.71058965,288.0,303.0,0.6830449,200.0,306.0,0.8933514,23,Squat
Squat\00011485.jpg,240.0,90.0,0.4661296,248.0,83.0,0.51492,232.0,83.0,0.4310336,262.0,91.0,0.72948223,223.0,91.0,0.735064,276.0,129.0,0.75707924,207.0,132.0,0.54934216,268.0,155.0,0.5339376,218.0,165.0,0.5923444,247.0,124.0,0.19049625,223.0,120.0,0.4442153,261.0,258.0,0.75535977,223.0,259.0,0.76283026,311.0,208.0,0.6756685,168.0,207.0,0.72348297,291.0,304.0,0.7957559,199.0,305.0,0.795114,23,Squat
Squat\00011486.jpg,240.0,91.0,0.61562365,247.0,84.0,0.53557444,230.0,84.0,0.6245836,259.0,91.0,0.8596417,221.0,94.0,0.848133,273.0,131.0,0.8623963,204.0,134.0,0.7792664,270.0,165.0,0.5117359,214.0,176.0,0.54883385,262.0,127.0,0.41507563,214.0,127.0,0.4781598,259.0,266.0,0.72462654,220.0,265.0,0.6762749,314.0,206.0,0.8100296,167.0,208.0,0.80028605,291.0,304.0,0.7648085,198.0,305.0,0.6987208,23,Squat
Squat\00011487.jpg,238.0,90.0,0.65625715,246.0,84.0,0.5391785,228.0,84.0,0.5118457,259.0,93.0,0.87538934,219.0,94.0,0.76962197,274.0,131.0,0.8403107,204.0,138.0,0.66642445,269.0,166.0,0.44591984,211.0,184.0,0.38847008,260.0,121.0,0.3941492,215.0,124.0,0.2797596,259.0,266.0,0.7184864,218.0,267.0,0.5701108,314.0,206.0,0.76620585,167.0,209.0,0.806984,290.0,304.0,0.7361443,198.0,305.0,0.75468063,23,Squat
Squat\00011488.jpg,237.0,57.0,0.7551631,245.0,52.0,0.5797113,229.0,51.0,0.6383176,257.0,60.0,0.9033192,221.0,60.0,0.8286562,274.0,101.0,0.8170923,206.0,103.0,0.91100645,275.0,124.0,0.7219473,206.0,128.0,0.7461006,264.0,90.0,0.59567535,221.0,96.0,0.25545704,259.0,217.0,0.6215509,218.0,215.0,0.8317491,313.0,211.0,0.8722919,161.0,217.0,0.7658063,289.0,302.0,0.7860246,199.0,305.0,0.88761765,23,Squat
Squat\00011489.jpg,233.0,22.0,0.5904615,240.0,16.0,0.7843591,224.0,15.0,0.645908,254.0,23.0,0.7417914,217.0,21.0,0.70433176,269.0,51.0,0.6926379,207.0,54.0,0.8047694,265.0,39.0,0.6937024,204.0,48.0,0.56120515,253.0,26.0,0.23332007,214.0,25.0,0.29731262,260.0,170.0,0.68487215,217.0,171.0,0.66904557,314.0,211.0,0.81043077,163.0,217.0,0.74372184,287.0,303.0,0.64935875,199.0,307.0,0.8909401,23,Squat
Squat\00011497.jpg,240.0,20.0,0.59515274,249.0,15.0,0.7113385,231.0,13.0,0.6964248,264.0,24.0,0.61740994,220.0,19.0,0.6007037,274.0,52.0,0.769186,209.0,52.0,0.7391604,278.0,46.0,0.5743486,213.0,39.0,0.5203853,267.0,24.0,0.4347168,218.0,19.0,0.30155402,263.0,174.0,0.63525045,218.0,174.0,0.5799209,316.0,215.0,0.8797882,164.0,218.0,0.81056994,288.0,301.0,0.83231515,199.0,305.0,0.93783844,23,Squat
Squat\00011498.jpg,238.0,49.0,0.8251786,246.0,42.0,0.5896257,229.0,42.0,0.6090152,260.0,51.0,0.8911248,222.0,51.0,0.76208186,277.0,93.0,0.8485951,208.0,94.0,0.8486765,273.0,109.0,0.6683868,207.0,109.0,0.8645653,268.0,76.0,0.52062356,216.0,83.0,0.38717204,262.0,211.0,0.70805526,219.0,210.0,0.86829907,315.0,215.0,0.7700583,161.0,219.0,0.88244057,289.0,301.0,0.8665782,199.0,307.0,0.8754937,23,Squat
